"time","date","District","Cases","Hospitalizations","ICU","Death"
74,2020-06-13,"Balaka",330,8,2,0
75,2020-06-14,"Balaka",358,8,2,0
76,2020-06-15,"Balaka",389,9,2,0
77,2020-06-16,"Balaka",421,10,2,0
78,2020-06-17,"Balaka",457,10,3,0
79,2020-06-18,"Balaka",496,11,3,0
80,2020-06-19,"Balaka",536,12,3,0
81,2020-06-20,"Balaka",581,13,3,0
82,2020-06-21,"Balaka",628,14,4,0
83,2020-06-22,"Balaka",679,15,4,0
84,2020-06-23,"Balaka",735,16,4,0
85,2020-06-24,"Balaka",794,18,5,0
86,2020-06-25,"Balaka",858,19,5,0
87,2020-06-26,"Balaka",927,21,5,0
88,2020-06-27,"Balaka",1000,22,6,0
89,2020-06-28,"Balaka",1079,24,6,0
90,2020-06-29,"Balaka",1164,26,7,0
91,2020-06-30,"Balaka",1256,28,7,0
92,2020-07-01,"Balaka",1354,30,8,0
93,2020-07-02,"Balaka",1459,33,8,0
94,2020-07-03,"Balaka",1576,35,9,0
95,2020-07-04,"Balaka",1702,38,10,1
96,2020-07-05,"Balaka",1838,41,11,1
97,2020-07-06,"Balaka",1986,44,11,1
98,2020-07-07,"Balaka",2145,48,12,1
99,2020-07-08,"Balaka",2317,52,13,1
100,2020-07-09,"Balaka",2504,56,14,1
101,2020-07-10,"Balaka",2711,60,16,1
102,2020-07-11,"Balaka",2937,65,17,1
103,2020-07-12,"Balaka",3183,70,18,1
104,2020-07-13,"Balaka",3449,75,20,1
105,2020-07-14,"Balaka",3740,81,21,1
106,2020-07-15,"Balaka",4055,88,23,1
107,2020-07-16,"Balaka",4399,95,25,1
108,2020-07-17,"Balaka",4756,103,27,1
109,2020-07-18,"Balaka",5142,111,29,1
110,2020-07-19,"Balaka",5557,120,31,2
111,2020-07-20,"Balaka",6003,130,33,2
112,2020-07-21,"Balaka",6482,141,36,2
113,2020-07-22,"Balaka",6996,152,39,2
114,2020-07-23,"Balaka",7548,165,42,2
115,2020-07-24,"Balaka",8141,178,46,2
116,2020-07-25,"Balaka",8775,192,50,3
117,2020-07-26,"Balaka",9455,208,54,3
118,2020-07-27,"Balaka",10182,225,58,3
119,2020-07-28,"Balaka",10960,243,63,3
120,2020-07-29,"Balaka",11791,262,68,3
121,2020-07-30,"Balaka",12679,283,73,4
122,2020-07-31,"Balaka",13627,305,79,4
123,2020-08-01,"Balaka",14637,329,85,4
124,2020-08-02,"Balaka",15712,354,92,5
125,2020-08-03,"Balaka",16857,381,100,5
126,2020-08-04,"Balaka",18074,411,107,6
127,2020-08-05,"Balaka",19366,442,116,6
128,2020-08-06,"Balaka",20737,475,125,6
129,2020-08-07,"Balaka",22190,511,135,7
130,2020-08-08,"Balaka",23727,549,145,7
131,2020-08-09,"Balaka",25352,589,156,8
132,2020-08-10,"Balaka",27068,632,168,9
133,2020-08-11,"Balaka",28877,678,181,9
134,2020-08-12,"Balaka",30782,726,194,10
135,2020-08-13,"Balaka",32786,778,209,11
136,2020-08-14,"Balaka",34889,833,224,12
137,2020-08-15,"Balaka",37094,891,240,12
138,2020-08-16,"Balaka",39403,952,258,13
139,2020-08-17,"Balaka",41816,1016,276,14
140,2020-08-18,"Balaka",44334,1085,296,15
141,2020-08-19,"Balaka",46957,1157,317,17
142,2020-08-20,"Balaka",49685,1232,339,18
143,2020-08-21,"Balaka",52516,1312,362,19
144,2020-08-22,"Balaka",55451,1395,387,20
145,2020-08-23,"Balaka",58486,1483,413,22
146,2020-08-24,"Balaka",61620,1574,441,23
147,2020-08-25,"Balaka",64848,1670,470,25
148,2020-08-26,"Balaka",68168,1770,500,26
149,2020-08-27,"Balaka",71575,1873,533,28
150,2020-08-28,"Balaka",75065,1981,566,30
151,2020-08-29,"Balaka",78630,2093,601,32
152,2020-08-30,"Balaka",82266,2209,638,34
153,2020-08-31,"Balaka",85966,2329,677,36
154,2020-09-01,"Balaka",89722,2453,717,38
155,2020-09-02,"Balaka",93527,2581,759,40
156,2020-09-03,"Balaka",97372,2712,802,43
157,2020-09-04,"Balaka",101250,2846,848,45
158,2020-09-05,"Balaka",105150,2984,894,48
159,2020-09-06,"Balaka",109064,3125,943,50
160,2020-09-07,"Balaka",112983,3269,993,53
161,2020-09-08,"Balaka",116897,3415,1044,56
162,2020-09-09,"Balaka",120798,3564,1097,59
163,2020-09-10,"Balaka",124675,3714,1152,62
164,2020-09-11,"Balaka",128521,3866,1207,65
165,2020-09-12,"Balaka",132325,4020,1265,68
166,2020-09-13,"Balaka",136081,4175,1323,71
167,2020-09-14,"Balaka",139780,4330,1382,74
168,2020-09-15,"Balaka",143414,4486,1443,78
169,2020-09-16,"Balaka",146977,4641,1504,81
170,2020-09-17,"Balaka",150462,4797,1567,85
171,2020-09-18,"Balaka",153864,4952,1630,88
172,2020-09-19,"Balaka",157178,5105,1693,92
173,2020-09-20,"Balaka",160399,5258,1757,96
174,2020-09-21,"Balaka",163523,5408,1822,99
175,2020-09-22,"Balaka",166549,5557,1886,103
176,2020-09-23,"Balaka",169473,5703,1951,107
177,2020-09-24,"Balaka",172293,5847,2016,110
178,2020-09-25,"Balaka",175008,5988,2080,114
179,2020-09-26,"Balaka",177619,6126,2144,118
180,2020-09-27,"Balaka",180124,6261,2208,121
181,2020-09-28,"Balaka",182525,6392,2271,125
182,2020-09-29,"Balaka",184822,6520,2334,129
183,2020-09-30,"Balaka",187017,6644,2396,132
184,2020-10-01,"Balaka",189111,6764,2457,136
185,2020-10-02,"Balaka",191107,6880,2517,139
186,2020-10-03,"Balaka",193006,6992,2576,143
187,2020-10-04,"Balaka",194811,7100,2633,146
188,2020-10-05,"Balaka",196525,7204,2690,150
189,2020-10-06,"Balaka",198151,7303,2745,153
190,2020-10-07,"Balaka",199692,7399,2799,156
191,2020-10-08,"Balaka",201150,7491,2852,159
192,2020-10-09,"Balaka",202529,7578,2903,162
193,2020-10-10,"Balaka",203833,7662,2952,165
194,2020-10-11,"Balaka",205063,7742,3000,168
195,2020-10-12,"Balaka",206225,7818,3047,171
196,2020-10-13,"Balaka",207319,7890,3092,174
197,2020-10-14,"Balaka",208350,7959,3135,176
198,2020-10-15,"Balaka",209321,8024,3177,179
199,2020-10-16,"Balaka",210235,8086,3217,181
200,2020-10-17,"Balaka",211094,8144,3256,184
201,2020-10-18,"Balaka",211902,8200,3293,186
202,2020-10-19,"Balaka",212660,8252,3329,188
203,2020-10-20,"Balaka",213373,8302,3363,190
204,2020-10-21,"Balaka",214041,8349,3395,192
205,2020-10-22,"Balaka",214668,8393,3427,194
206,2020-10-23,"Balaka",215256,8434,3456,196
207,2020-10-24,"Balaka",215807,8473,3485,198
208,2020-10-25,"Balaka",216324,8510,3512,199
209,2020-10-26,"Balaka",216808,8545,3537,201
210,2020-10-27,"Balaka",217261,8577,3562,203
211,2020-10-28,"Balaka",217685,8608,3585,204
212,2020-10-29,"Balaka",218082,8636,3607,205
213,2020-10-30,"Balaka",218453,8663,3628,207
214,2020-10-31,"Balaka",218801,8688,3648,208
215,2020-11-01,"Balaka",219125,8712,3667,209
216,2020-11-02,"Balaka",219429,8734,3685,210
217,2020-11-03,"Balaka",219713,8755,3701,211
218,2020-11-04,"Balaka",219978,8775,3717,212
219,2020-11-05,"Balaka",220226,8793,3732,213
220,2020-11-06,"Balaka",220458,8810,3746,214
221,2020-11-07,"Balaka",220674,8826,3760,215
222,2020-11-08,"Balaka",220876,8841,3772,216
223,2020-11-09,"Balaka",221065,8855,3784,216
224,2020-11-10,"Balaka",221241,8868,3795,217
225,2020-11-11,"Balaka",221405,8880,3806,218
226,2020-11-12,"Balaka",221559,8891,3816,218
227,2020-11-13,"Balaka",221702,8902,3825,219
228,2020-11-14,"Balaka",221836,8912,3834,220
229,2020-11-15,"Balaka",221960,8921,3842,220
230,2020-11-16,"Balaka",222077,8930,3850,221
231,2020-11-17,"Balaka",222185,8938,3857,221
232,2020-11-18,"Balaka",222287,8946,3864,221
233,2020-11-19,"Balaka",222381,8953,3870,222
234,2020-11-20,"Balaka",222469,8959,3876,222
235,2020-11-21,"Balaka",222552,8965,3882,223
236,2020-11-22,"Balaka",222628,8971,3887,223
237,2020-11-23,"Balaka",222700,8976,3892,223
238,2020-11-24,"Balaka",222766,8981,3896,224
239,2020-11-25,"Balaka",222828,8986,3901,224
240,2020-11-26,"Balaka",222886,8990,3905,224
241,2020-11-27,"Balaka",222940,8995,3909,224
242,2020-11-28,"Balaka",222991,8998,3912,225
243,2020-11-29,"Balaka",223038,9002,3915,225
244,2020-11-30,"Balaka",223082,9005,3919,225
245,2020-12-01,"Balaka",223122,9008,3921,225
246,2020-12-02,"Balaka",223160,9011,3924,225
247,2020-12-03,"Balaka",223196,9014,3927,225
248,2020-12-04,"Balaka",223229,9016,3929,226
249,2020-12-05,"Balaka",223260,9018,3931,226
250,2020-12-06,"Balaka",223288,9021,3933,226
251,2020-12-07,"Balaka",223315,9023,3935,226
252,2020-12-08,"Balaka",223340,9025,3937,226
253,2020-12-09,"Balaka",223363,9026,3939,226
254,2020-12-10,"Balaka",223385,9028,3940,226
255,2020-12-11,"Balaka",223405,9029,3942,226
256,2020-12-12,"Balaka",223424,9031,3943,227
257,2020-12-13,"Balaka",223442,9032,3944,227
258,2020-12-14,"Balaka",223458,9033,3946,227
259,2020-12-15,"Balaka",223473,9035,3947,227
260,2020-12-16,"Balaka",223487,9036,3948,227
261,2020-12-17,"Balaka",223500,9037,3949,227
262,2020-12-18,"Balaka",223513,9037,3950,227
263,2020-12-19,"Balaka",223524,9038,3951,227
264,2020-12-20,"Balaka",223535,9039,3951,227
265,2020-12-21,"Balaka",223545,9040,3952,227
266,2020-12-22,"Balaka",223554,9041,3953,227
267,2020-12-23,"Balaka",223563,9041,3953,227
268,2020-12-24,"Balaka",223571,9042,3954,227
269,2020-12-25,"Balaka",223578,9042,3955,227
270,2020-12-26,"Balaka",223585,9043,3955,227
271,2020-12-27,"Balaka",223592,9043,3956,227
272,2020-12-28,"Balaka",223598,9044,3956,227
273,2020-12-29,"Balaka",223604,9044,3956,227
274,2020-12-30,"Balaka",223609,9045,3957,227
275,2020-12-31,"Balaka",223614,9045,3957,227
276,2021-01-01,"Balaka",223618,9045,3958,227
277,2021-01-02,"Balaka",223623,9046,3958,227
278,2021-01-03,"Balaka",223627,9046,3958,227
279,2021-01-04,"Balaka",223630,9046,3958,227
280,2021-01-05,"Balaka",223634,9047,3959,227
281,2021-01-06,"Balaka",223637,9047,3959,228
282,2021-01-07,"Balaka",223640,9047,3959,228
283,2021-01-08,"Balaka",223643,9047,3959,228
284,2021-01-09,"Balaka",223645,9047,3960,228
285,2021-01-10,"Balaka",223648,9048,3960,228
286,2021-01-11,"Balaka",223650,9048,3960,228
287,2021-01-12,"Balaka",223652,9048,3960,228
288,2021-01-13,"Balaka",223654,9048,3960,228
289,2021-01-14,"Balaka",223656,9048,3960,228
290,2021-01-15,"Balaka",223658,9048,3960,228
291,2021-01-16,"Balaka",223659,9048,3961,228
292,2021-01-17,"Balaka",223661,9049,3961,228
293,2021-01-18,"Balaka",223662,9049,3961,228
294,2021-01-19,"Balaka",223663,9049,3961,228
295,2021-01-20,"Balaka",223665,9049,3961,228
296,2021-01-21,"Balaka",223666,9049,3961,228
297,2021-01-22,"Balaka",223667,9049,3961,228
298,2021-01-23,"Balaka",223668,9049,3961,228
299,2021-01-24,"Balaka",223669,9049,3961,228
300,2021-01-25,"Balaka",223669,9049,3961,228
301,2021-01-26,"Balaka",223670,9049,3961,228
302,2021-01-27,"Balaka",223671,9049,3961,228
303,2021-01-28,"Balaka",223672,9049,3962,228
304,2021-01-29,"Balaka",223672,9049,3962,228
305,2021-01-30,"Balaka",223673,9050,3962,228
306,2021-01-31,"Balaka",223673,9050,3962,228
307,2021-02-01,"Balaka",223674,9050,3962,228
308,2021-02-02,"Balaka",223674,9050,3962,228
309,2021-02-03,"Balaka",223675,9050,3962,228
310,2021-02-04,"Balaka",223675,9050,3962,228
311,2021-02-05,"Balaka",223676,9050,3962,228
312,2021-02-06,"Balaka",223676,9050,3962,228
313,2021-02-07,"Balaka",223676,9050,3962,228
314,2021-02-08,"Balaka",223677,9050,3962,228
315,2021-02-09,"Balaka",223677,9050,3962,228
316,2021-02-10,"Balaka",223677,9050,3962,228
317,2021-02-11,"Balaka",223677,9050,3962,228
318,2021-02-12,"Balaka",223678,9050,3962,228
319,2021-02-13,"Balaka",223678,9050,3962,228
320,2021-02-14,"Balaka",223678,9050,3962,228
321,2021-02-15,"Balaka",223678,9050,3962,228
322,2021-02-16,"Balaka",223678,9050,3962,228
323,2021-02-17,"Balaka",223679,9050,3962,228
324,2021-02-18,"Balaka",223679,9050,3962,228
325,2021-02-19,"Balaka",223679,9050,3962,228
326,2021-02-20,"Balaka",223679,9050,3962,228
327,2021-02-21,"Balaka",223679,9050,3962,228
328,2021-02-22,"Balaka",223679,9050,3962,228
329,2021-02-23,"Balaka",223679,9050,3962,228
330,2021-02-24,"Balaka",223679,9050,3962,228
331,2021-02-25,"Balaka",223680,9050,3962,228
332,2021-02-26,"Balaka",223680,9050,3962,228
333,2021-02-27,"Balaka",223680,9050,3962,228
334,2021-02-28,"Balaka",223680,9050,3962,228
335,2021-03-01,"Balaka",223680,9050,3962,228
336,2021-03-02,"Balaka",223680,9050,3962,228
337,2021-03-03,"Balaka",223680,9050,3962,228
338,2021-03-04,"Balaka",223680,9050,3962,228
339,2021-03-05,"Balaka",223680,9050,3962,228
340,2021-03-06,"Balaka",223680,9050,3962,228
341,2021-03-07,"Balaka",223680,9050,3962,228
342,2021-03-08,"Balaka",223680,9050,3962,228
343,2021-03-09,"Balaka",223680,9050,3962,228
344,2021-03-10,"Balaka",223680,9050,3962,228
345,2021-03-11,"Balaka",223680,9050,3962,228
346,2021-03-12,"Balaka",223680,9050,3962,228
347,2021-03-13,"Balaka",223680,9050,3962,228
348,2021-03-14,"Balaka",223680,9050,3962,228
349,2021-03-15,"Balaka",223680,9050,3962,228
350,2021-03-16,"Balaka",223680,9050,3962,228
351,2021-03-17,"Balaka",223680,9050,3962,228
352,2021-03-18,"Balaka",223681,9050,3962,228
353,2021-03-19,"Balaka",223681,9050,3962,228
354,2021-03-20,"Balaka",223681,9050,3962,228
355,2021-03-21,"Balaka",223681,9050,3962,228
356,2021-03-22,"Balaka",223681,9050,3962,228
357,2021-03-23,"Balaka",223681,9050,3962,228
358,2021-03-24,"Balaka",223681,9050,3962,228
359,2021-03-25,"Balaka",223681,9050,3962,228
360,2021-03-26,"Balaka",223681,9050,3962,228
361,2021-03-27,"Balaka",223681,9050,3962,228
362,2021-03-28,"Balaka",223681,9050,3962,228
363,2021-03-29,"Balaka",223681,9050,3962,228
364,2021-03-30,"Balaka",223681,9050,3962,228
365,2021-03-31,"Balaka",223681,9050,3962,228
1,2020-04-01,"Blantyre",0,0,0,0
2,2020-04-02,"Blantyre",0,0,0,0
3,2020-04-03,"Blantyre",0,0,0,0
4,2020-04-04,"Blantyre",0,0,0,0
5,2020-04-05,"Blantyre",0,0,0,0
6,2020-04-06,"Blantyre",0,0,0,0
7,2020-04-07,"Blantyre",0,0,0,0
8,2020-04-08,"Blantyre",0,0,0,0
9,2020-04-09,"Blantyre",0,0,0,0
10,2020-04-10,"Blantyre",0,0,0,0
11,2020-04-11,"Blantyre",0,0,0,0
12,2020-04-12,"Blantyre",0,0,0,0
13,2020-04-13,"Blantyre",0,0,0,0
14,2020-04-14,"Blantyre",0,0,0,0
15,2020-04-15,"Blantyre",0,0,0,0
16,2020-04-16,"Blantyre",0,0,0,0
17,2020-04-17,"Blantyre",0,0,0,0
18,2020-04-18,"Blantyre",0,0,0,0
19,2020-04-19,"Blantyre",0,0,0,0
20,2020-04-20,"Blantyre",0,0,0,0
21,2020-04-21,"Blantyre",0,0,0,0
22,2020-04-22,"Blantyre",0,0,0,0
23,2020-04-23,"Blantyre",0,0,0,0
24,2020-04-24,"Blantyre",0,0,0,0
25,2020-04-25,"Blantyre",0,0,0,0
26,2020-04-26,"Blantyre",0,0,0,0
27,2020-04-27,"Blantyre",0,0,0,0
28,2020-04-28,"Blantyre",0,0,0,0
29,2020-04-29,"Blantyre",0,0,0,0
30,2020-04-30,"Blantyre",0,0,0,0
31,2020-05-01,"Blantyre",0,0,0,0
32,2020-05-02,"Blantyre",0,0,0,0
33,2020-05-03,"Blantyre",0,0,0,0
34,2020-05-04,"Blantyre",0,0,0,0
35,2020-05-05,"Blantyre",0,0,0,0
36,2020-05-06,"Blantyre",0,0,0,0
37,2020-05-07,"Blantyre",1,0,0,0
38,2020-05-08,"Blantyre",2,0,0,0
39,2020-05-09,"Blantyre",4,0,0,0
40,2020-05-10,"Blantyre",5,0,0,0
41,2020-05-11,"Blantyre",7,0,0,0
42,2020-05-12,"Blantyre",9,0,0,0
43,2020-05-13,"Blantyre",11,0,0,0
44,2020-05-14,"Blantyre",14,0,0,0
45,2020-05-15,"Blantyre",17,0,0,0
46,2020-05-16,"Blantyre",19,0,0,0
47,2020-05-17,"Blantyre",23,0,0,0
48,2020-05-18,"Blantyre",26,1,0,0
49,2020-05-19,"Blantyre",29,1,0,0
50,2020-05-20,"Blantyre",33,1,0,0
51,2020-05-21,"Blantyre",37,1,0,0
52,2020-05-22,"Blantyre",41,1,0,0
53,2020-05-23,"Blantyre",46,1,0,0
54,2020-05-24,"Blantyre",51,1,0,0
55,2020-05-25,"Blantyre",56,1,0,0
56,2020-05-26,"Blantyre",61,1,0,0
57,2020-05-27,"Blantyre",66,2,0,0
58,2020-05-28,"Blantyre",72,2,0,0
59,2020-05-29,"Blantyre",79,2,0,0
60,2020-05-30,"Blantyre",86,2,0,0
61,2020-05-31,"Blantyre",93,2,0,0
62,2020-06-01,"Blantyre",101,2,1,0
63,2020-06-02,"Blantyre",110,3,1,0
64,2020-06-03,"Blantyre",119,3,1,0
65,2020-06-04,"Blantyre",128,3,1,0
66,2020-06-05,"Blantyre",139,3,1,0
67,2020-06-06,"Blantyre",150,4,1,0
68,2020-06-07,"Blantyre",162,4,1,0
69,2020-06-08,"Blantyre",175,4,1,0
70,2020-06-09,"Blantyre",189,5,1,0
71,2020-06-10,"Blantyre",205,5,1,0
72,2020-06-11,"Blantyre",221,5,1,0
73,2020-06-12,"Blantyre",239,6,1,0
74,2020-06-13,"Blantyre",259,6,1,0
75,2020-06-14,"Blantyre",280,7,2,0
76,2020-06-15,"Blantyre",303,7,2,0
77,2020-06-16,"Blantyre",328,8,2,0
78,2020-06-17,"Blantyre",354,8,2,0
79,2020-06-18,"Blantyre",384,9,2,0
80,2020-06-19,"Blantyre",415,9,2,0
81,2020-06-20,"Blantyre",448,10,3,0
82,2020-06-21,"Blantyre",484,11,3,0
83,2020-06-22,"Blantyre",523,12,3,0
84,2020-06-23,"Blantyre",565,13,3,0
85,2020-06-24,"Blantyre",610,14,3,0
86,2020-06-25,"Blantyre",659,15,4,0
87,2020-06-26,"Blantyre",711,16,4,0
88,2020-06-27,"Blantyre",767,17,4,0
89,2020-06-28,"Blantyre",827,19,5,0
90,2020-06-29,"Blantyre",892,20,5,0
91,2020-06-30,"Blantyre",961,22,5,0
92,2020-07-01,"Blantyre",1036,23,6,0
93,2020-07-02,"Blantyre",1116,25,6,0
94,2020-07-03,"Blantyre",1205,27,7,0
95,2020-07-04,"Blantyre",1301,29,7,0
96,2020-07-05,"Blantyre",1405,32,8,0
97,2020-07-06,"Blantyre",1518,34,9,0
98,2020-07-07,"Blantyre",1640,37,9,0
99,2020-07-08,"Blantyre",1772,40,10,0
100,2020-07-09,"Blantyre",1915,43,11,1
101,2020-07-10,"Blantyre",2074,46,12,1
102,2020-07-11,"Blantyre",2248,50,12,1
103,2020-07-12,"Blantyre",2437,54,13,1
104,2020-07-13,"Blantyre",2643,58,15,1
105,2020-07-14,"Blantyre",2867,62,16,1
106,2020-07-15,"Blantyre",3111,67,17,1
107,2020-07-16,"Blantyre",3377,73,18,1
108,2020-07-17,"Blantyre",3655,79,20,1
109,2020-07-18,"Blantyre",3955,85,21,1
110,2020-07-19,"Blantyre",4279,92,23,1
111,2020-07-20,"Blantyre",4628,100,25,1
112,2020-07-21,"Blantyre",5004,108,27,1
113,2020-07-22,"Blantyre",5409,117,29,1
114,2020-07-23,"Blantyre",5844,127,31,2
115,2020-07-24,"Blantyre",6313,137,34,2
116,2020-07-25,"Blantyre",6817,149,37,2
117,2020-07-26,"Blantyre",7359,161,40,2
118,2020-07-27,"Blantyre",7940,174,43,2
119,2020-07-28,"Blantyre",8565,188,47,2
120,2020-07-29,"Blantyre",9236,203,51,3
121,2020-07-30,"Blantyre",9955,220,55,3
122,2020-07-31,"Blantyre",10726,237,59,3
123,2020-08-01,"Blantyre",11552,256,64,3
124,2020-08-02,"Blantyre",12436,277,69,3
125,2020-08-03,"Blantyre",13382,299,75,4
126,2020-08-04,"Blantyre",14393,322,81,4
127,2020-08-05,"Blantyre",15473,348,87,4
128,2020-08-06,"Blantyre",16625,375,94,5
129,2020-08-07,"Blantyre",17854,404,102,5
130,2020-08-08,"Blantyre",19162,435,110,6
131,2020-08-09,"Blantyre",20555,468,118,6
132,2020-08-10,"Blantyre",22035,504,128,6
133,2020-08-11,"Blantyre",23607,542,138,7
134,2020-08-12,"Blantyre",25273,583,148,7
135,2020-08-13,"Blantyre",27039,626,160,8
136,2020-08-14,"Blantyre",28906,672,172,9
137,2020-08-15,"Blantyre",30879,722,185,9
138,2020-08-16,"Blantyre",32961,774,199,10
139,2020-08-17,"Blantyre",35153,830,214,11
140,2020-08-18,"Blantyre",37459,890,230,12
141,2020-08-19,"Blantyre",39881,952,247,12
142,2020-08-20,"Blantyre",42419,1019,265,13
143,2020-08-21,"Blantyre",45076,1090,284,14
144,2020-08-22,"Blantyre",47852,1164,305,15
145,2020-08-23,"Blantyre",50747,1243,327,17
146,2020-08-24,"Blantyre",53760,1326,350,18
147,2020-08-25,"Blantyre",56890,1414,375,19
148,2020-08-26,"Blantyre",60136,1506,401,20
149,2020-08-27,"Blantyre",63494,1602,428,22
150,2020-08-28,"Blantyre",66962,1703,457,23
151,2020-08-29,"Blantyre",70534,1809,488,25
152,2020-08-30,"Blantyre",74206,1919,520,27
153,2020-08-31,"Blantyre",77974,2034,554,28
154,2020-09-01,"Blantyre",81829,2154,590,30
155,2020-09-02,"Blantyre",85765,2278,628,32
156,2020-09-03,"Blantyre",89774,2407,667,34
157,2020-09-04,"Blantyre",93847,2540,708,36
158,2020-09-05,"Blantyre",97977,2677,751,39
159,2020-09-06,"Blantyre",102152,2819,795,41
160,2020-09-07,"Blantyre",106363,2965,842,43
161,2020-09-08,"Blantyre",110600,3114,890,46
162,2020-09-09,"Blantyre",114853,3267,940,49
163,2020-09-10,"Blantyre",119109,3423,992,51
164,2020-09-11,"Blantyre",123359,3582,1045,54
165,2020-09-12,"Blantyre",127592,3744,1100,57
166,2020-09-13,"Blantyre",131798,3908,1157,60
167,2020-09-14,"Blantyre",135966,4074,1215,63
168,2020-09-15,"Blantyre",140086,4241,1275,67
169,2020-09-16,"Blantyre",144148,4410,1336,70
170,2020-09-17,"Blantyre",148146,4579,1398,73
171,2020-09-18,"Blantyre",152068,4749,1461,77
172,2020-09-19,"Blantyre",155910,4919,1526,80
173,2020-09-20,"Blantyre",159662,5089,1591,84
174,2020-09-21,"Blantyre",163320,5257,1657,87
175,2020-09-22,"Blantyre",166879,5425,1724,91
176,2020-09-23,"Blantyre",170333,5591,1791,95
177,2020-09-24,"Blantyre",173678,5755,1858,99
178,2020-09-25,"Blantyre",176913,5916,1926,102
179,2020-09-26,"Blantyre",180034,6076,1994,106
180,2020-09-27,"Blantyre",183041,6232,2062,110
181,2020-09-28,"Blantyre",185932,6385,2130,114
182,2020-09-29,"Blantyre",188707,6534,2197,117
183,2020-09-30,"Blantyre",191367,6680,2264,121
184,2020-10-01,"Blantyre",193912,6822,2330,125
185,2020-10-02,"Blantyre",196344,6960,2396,129
186,2020-10-03,"Blantyre",198664,7093,2461,132
187,2020-10-04,"Blantyre",200875,7222,2524,136
188,2020-10-05,"Blantyre",202980,7347,2587,140
189,2020-10-06,"Blantyre",204980,7468,2649,143
190,2020-10-07,"Blantyre",206879,7584,2709,147
191,2020-10-08,"Blantyre",208681,7695,2768,150
192,2020-10-09,"Blantyre",210388,7802,2825,153
193,2020-10-10,"Blantyre",212003,7904,2882,157
